IK,Name,Ort,Postleitzahl,Bundesland,hip_primary,hip_revision,knee_primary,knee_revision,total_procedures,total_primary,total_revision,revision_rate,EII_low,EII_mid,EII_high,antibiotic_mention_count,has_relevant_dept,is_vollversorger,opportunity_score
260342014,Westerstede,Westerstede,26655,Niedersachsen,242,70,91,4,407,333,74,0.22222155489022558,3.33,4.995,6.66,0.0,1,False,0.48192156862745095
260530740,Cellitinnen-Krankenhaus Maria-Hilf,Bergheim,50126,Nordrhein-Westfalen,221,0,172,13,406,393,13,0.0330787962371597,3.93,5.895,7.86,0.0,1,False,0.4818431372549019
261110083,HELIOS Klinikum Emil von Behring GmbH,Berlin,14165,Deutschland,176,24,203,0,403,379,24,0.06332437117580166,3.79,5.685,7.58,0.0,1,False,0.4816078431372549
260330500,Elbe Klinikum Stade,Stade,21682,Niedersachsen,293,44,55,9,401,348,53,0.152298412935595,3.48,5.22,6.96,0.0,1,False,0.48145098039215684
260200035,Asklepios Klinik Barmbek,Hamburg,22307,Deutschland,266,32,98,4,400,364,36,0.09890082719552969,3.64,5.46,7.28,0.0,1,False,0.4813725490196078
260590903,DGD Stadtklinik Hemer,Hemer,58675,Nordrhein-Westfalen,178,0,215,7,400,393,7,0.017811659512316762,3.93,5.895,7.86,0.0,1,False,0.4813725490196078
260920673,Klinik Bogen,Bogen,94327,Bayern,320,15,64,0,399,384,15,0.039062398275004497,3.84,5.76,7.68,0.0,1,False,0.48129411764705876
260612124,Universitätsklinikum Frankfurt,Frankfurt am Main,60590,Hessen,230,61,85,23,399,315,84,0.2666658201085076,3.15,4.725,6.3,0.0,1,False,0.48129411764705876
260341182,St. Josefs-Hospital Cloppenburg,Cloppenburg,49661,Niedersachsen,225,25,136,12,398,361,37,0.10249279087869563,3.61,5.415,7.22,0.0,1,False,0.48121568627450984
260821376,Klinikum Freudenstadt,Freudenstadt,72250,Baden-Württemberg,195,8,185,10,398,380,18,0.04736829639922001,3.8000000000000003,5.7,7.6000000000000005,0.0,1,False,0.48121568627450984
260930799,Cham,Cham,93413,Bayern,183,8,202,4,397,385,12,0.031168750211038414,3.85,5.7749999999999995,7.7,0.0,1,False,0.4811372549019608
261300389,LUP-Klinikum am Crivitzer See gGmbH,Crivitz,19089,Mecklenburg-Vorpommern,195,0,198,4,397,393,4,0.010178091149895294,3.93,5.895,7.86,0.0,1,False,0.4811372549019608
260710873,Verbundkrankenhaus Linz - Remagen,Linz,53545,Rheinland-Pfalz,146,9,230,11,396,376,20,0.05319134789535135,3.7600000000000002,5.64,7.5200000000000005,0.0,1,False,0.48105882352941176
260811465,Krankenhaus Tauberbischofsheim,Tauberbischofsheim,97941,Baden-Württemberg,123,0,273,0,396,396,0,0.0,3.96,5.9399999999999995,7.92,0.0,1,False,0.48105882352941176
260593041,Ev. Krankenhaus Hagen-Haspe,Hagen,58135,Nordrhein-Westfalen,227,26,129,14,396,356,40,0.11235923494596926,3.56,5.34,7.12,0.0,1,False,0.48105882352941176
261200220,Klinikum Ernst von Bergmann gemeinnützige GmbH,Potsdam,14467,Brandenburg,303,14,75,4,396,378,18,0.04761892164306444,3.7800000000000002,5.67,7.5600000000000005,0.0,1,False,0.48105882352941176
260812763,Waiblinger Zentralklinik,Waiblingen,71332,Baden-Württemberg,148,0,248,0,396,396,0,0.0,3.96,5.9399999999999995,7.92,0.0,1,False,0.48105882352941176
260730183,Marienhaus Klinikum Mainz,Mainz,55131,Rheinland-Pfalz,353,30,291,40,714,644,70,0.10869548339210654,6.44,9.66,12.88,1.0,0,True,0.481
260610792,Hochtaunus-Kliniken gGmbH Bad Homburg,Bad Homburg,61352,Hessen,237,14,133,11,395,370,25,0.06756738495301365,3.7,5.55,7.4,0.0,1,False,0.4809803921568627
260590583,Helios Klinikum Schwelm,Schwelm,58332,Nordrhein-Westfalen,193,13,181,6,393,374,19,0.0508020032032,3.74,5.609999999999999,7.48,0.0,1,False,0.48082352941176465
260811125,Landkreis Schwäbisch Hall Klinikum gGmbH,Crailsheim,74564,Baden-Württemberg,231,0,161,0,392,392,0,0.0,3.92,5.88,7.84,0.0,1,False,0.4807450980392157
260570486,Klinikum Lippe GmbH,Detmold,32756,Nordrhein-Westfalen,318,0,73,0,391,391,0,0.0,3.91,5.865,7.82,0.0,1,False,0.4806666666666667
260340557,Bonifatius Hospital Lingen,Lingen,49808,Niedersachsen,188,18,184,0,390,372,18,0.048386966701702415,3.72,5.58,7.44,0.0,1,False,0.48058823529411765
260400093,Rotes Kreuz Krankenhaus Bremen gGmbH,Bremen,28199,Bremen,230,27,132,0,389,362,27,0.07458542932201845,3.62,5.43,7.24,0.0,1,False,0.4805098039215686
260551154,Knappschaft Kliniken Gelsenkirchen -Buer GmbH,Gelsenkirchen,45894,Nordrhein-Westfalen,214,57,97,19,387,311,76,0.24437220459098205,3.11,4.665,6.22,0.0,1,False,0.48035294117647054
261401063,Sana Kliniken Leipziger Land,Borna,04552,Sachsen,232,5,150,0,387,382,5,0.013088970971280181,3.8200000000000003,5.7299999999999995,7.640000000000001,0.0,1,False,0.48035294117647054
260832299,Universitätsklinikum Freiburg,Freiburg,79106,Baden-Württemberg,186,49,115,37,387,301,86,0.2857133365005432,3.0100000000000002,4.515,6.0200000000000005,0.0,1,False,0.48035294117647054
260320633,Helios Klinikum Hildesheim GmbH,Hildesheim,31135,Niedersachsen,223,16,139,9,387,362,25,0.06906058270557264,3.62,5.43,7.24,0.0,1,False,0.48035294117647054
260101193,Krankenhaus Reinbek St. Adolf-Stift GmbH,Reinbek,21465,Schleswig-Holstein,222,45,114,4,385,336,49,0.1458328993068473,3.36,5.04,6.72,0.0,1,False,0.4801960784313726
261300367,HELIOS Hanseklinikum Stralsund [HST],Stralsund,18435,Mecklenburg-Vorpommern,224,0,160,0,384,384,0,0.0,3.84,5.76,7.68,0.0,1,False,0.48011764705882354
260930492,Krankenhaus St. Barbara,Schwandorf,92421,Bayern,221,5,149,9,384,370,14,0.03783773557368764,3.7,5.55,7.4,0.0,1,False,0.48011764705882354
260531967,HELIOS Klinikum Siegburg,Siegburg,53721,Nordrhein-Westfalen,223,4,145,9,381,368,13,0.03532599096198109,3.68,5.52,7.36,0.0,1,False,0.4798823529411764
261600634,Zentralklinik Bad Berka GmbH,Bad Berka,99437,Thüringen,207,25,141,8,381,348,33,0.09482731371461577,3.48,5.22,6.96,0.0,1,False,0.4798823529411764
261500611,Paul Gerhardt Diakonie Krankenhaus und Pflege GmbH,Lutherstadt Wittenberg,06886,Sachsen-Anhalt,198,5,171,6,380,369,11,0.029810217316484238,3.69,5.535,7.38,0.0,1,False,0.4798039215686274
261500132,Helios Bördeklinik,Oschersleben / OT Neindorf,39387,Deutschland,172,0,207,0,379,379,0,0.0,3.79,5.685,7.58,0.0,1,False,0.47972549019607846
261000477,"Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach",Sulzbach,66280,Saarland,155,4,207,11,377,362,15,0.04143634962334358,3.62,5.43,7.24,0.0,1,False,0.4795686274509804
260592277,VAMED Klinik Bad Berleburg GmbH,Bad Berleburg,57319,Nordrhein-Westfalen,180,0,195,0,375,375,0,0.0,3.75,5.625,7.5,0.0,1,False,0.4794117647058823
260531273,St. Franziskus Krankenhaus GmbH,Eitorf,53783,Nordrhein-Westfalen,201,0,174,0,375,375,0,0.0,3.75,5.625,7.5,0.0,1,False,0.4794117647058823
261101264,Caritas-Klinik Maria Heimsuchung Berlin-Pankow,Berlin,13187,Deutschland,202,4,162,5,373,364,9,0.02472520679888242,3.64,5.46,7.28,0.0,1,False,0.47925490196078435
260970015,Universitätsklinikum Augsburg A.ö.R.,Augsburg,86156,Bayern,260,47,35,30,372,295,77,0.2610160643523243,2.95,4.425,5.9,0.0,1,False,0.4791764705882353
261500416,"SRH Klinikum Burgenlandkreis GmbH, SRH Klinikum Zeitz",Zeitz,06712,Sachsen-Anhalt,196,29,146,0,371,342,29,0.08479507369861493,3.42,5.13,6.84,0.0,1,False,0.4790980392156863
260551381,Klinikum Ibbenbüren,Ibbenbüren,49477,Nordrhein-Westfalen,212,13,146,0,371,358,13,0.03631274772975495,3.58,5.37,7.16,0.0,1,False,0.4790980392156863
261000397,Kreiskrankenhaus St. Ingbert GmbH,St. Ingbert,66386,Saarland,179,0,182,9,370,361,9,0.024930678862385425,3.61,5.415,7.22,0.0,1,False,0.47901960784313724
261300356,Sana HANSE-Klinikum Wismar GmbH,Wismar,23966,Mecklenburg-Vorpommern,234,13,123,0,370,357,13,0.03641446382503131,3.5700000000000003,5.3549999999999995,7.140000000000001,0.0,1,False,0.47901960784313724
260550983,St. Elisabeth-Hospital Beckum GmbH,Beckum,59269,Nordrhein-Westfalen,216,6,126,21,369,342,27,0.07894713758146907,3.42,5.13,6.84,0.0,1,False,0.4789411764705882
261100025,Evangelische Elisabeth Klinik,Berlin,10785,Deutschland,159,5,205,0,369,364,5,0.013736225999379124,3.64,5.46,7.28,0.0,1,False,0.4789411764705882
261500553,BG Klinikum Bergmannstrost Halle,Halle (Saale),06112,Sachsen-Anhalt,212,42,92,21,367,304,63,0.2072361604073671,3.04,4.56,6.08,0.0,1,False,0.47878431372549013
260591517,Marienkrankenhaus Schwerte,Schwerte,58239,Nordrhein-Westfalen,188,28,145,6,367,333,34,0.10210179549010365,3.33,4.995,6.66,0.0,1,False,0.47878431372549013
260620670,Stadtkrankenhaus Korbach gGmbH,Korbach,34497,Hessen,273,4,85,4,366,358,8,0.022346306295233813,3.58,5.37,7.16,0.0,1,False,0.4787058823529412
260200091,Asklepios  Westklinikum Hamburg GmbH,Hamburg,22559,Deutschland,212,40,104,4,360,316,44,0.13924006569599465,3.16,4.74,6.32,0.0,1,False,0.4782352941176471
260340977,Friesland Kliniken gGmbH St. Johannes-Hospital,Varel,26316,Niedersachsen,198,0,162,0,360,360,0,0.0,3.6,5.3999999999999995,7.2,0.0,1,False,0.4782352941176471
260100476,Klinikum Nordfriesland gGmbH,Husum,25813,Schleswig-Holstein,255,10,95,0,360,350,10,0.028571346939008747,3.5,5.25,7.0,0.0,1,False,0.4782352941176471
260921162,Vilshofen,Vilshofen an der Donau,94474,Bayern,207,12,123,17,359,330,29,0.08787852158023764,3.3000000000000003,4.95,6.6000000000000005,0.0,1,False,0.47815686274509805
260530900,Kreiskrankenhaus Mechernich GmbH,Mechernich,53894,Nordrhein-Westfalen,171,28,134,26,359,305,54,0.17704859984065627,3.0500000000000003,4.575,6.1000000000000005,0.0,1,False,0.47815686274509805
260912321,Benedictus Krankenhaus Tutzing GmbH & Co. KG,Tutzing,82327,Bayern,159,9,190,0,358,349,9,0.025787891725238613,3.49,5.234999999999999,6.98,0.0,1,False,0.478078431372549
261101754,BG Klinikum Unfallkrankenhaus Berlin gGmbH,Berlin,12683,Deutschland,239,27,83,8,357,322,35,0.1086953146108242,3.22,4.83,6.44,0.0,1,False,0.478
260330112,Krankenhaus Buchholz,Buchholz in der Nordheide,21244,Niedersachsen,262,14,81,0,357,343,14,0.04081620753292265,3.43,5.145,6.86,0.0,1,False,0.478
260911171,Kreisklinik Ebersberg gemeinnützige GmbH,Ebersberg,85560,Bayern,216,28,113,0,357,329,28,0.08510612429749455,3.29,4.935,6.58,0.0,1,False,0.478
260810716,Rems-Murr-Klinik Schorndorf,Schorndorf,73614,Baden-Württemberg,252,0,104,0,356,356,0,0.0,3.56,5.34,7.12,0.0,1,False,0.47792156862745094
260810271,Robert Bosch Krankenhaus,Stuttgart,70376,Baden-Württemberg,236,4,112,4,356,348,8,0.0229884396883917,3.48,5.22,6.96,0.0,1,False,0.47792156862745094
261100445,Evangelisches Krankenhaus Hubertus Krankenhausbetriebs gGmbH,Berlin,14129,Deutschland,190,31,124,10,355,314,41,0.13057283257059693,3.14,4.71,6.28,0.0,1,False,0.4778431372549019
261500198,Helios Klinik Zerbst/Anhalt,Zerbst,39261,Sachsen-Anhalt,139,5,200,10,354,339,15,0.04424765708655727,3.39,5.085,6.78,0.0,1,False,0.477764705882353
260511031,Katholisches-Karl-Leisner-Klinikum gGmbH  Standort St.-Antonius-Hospital,Kleve,47533,Nordrhein-Westfalen,233,16,105,0,354,338,16,0.04733713805580457,3.38,5.069999999999999,6.76,0.0,1,False,0.477764705882353
260611759,Krankenhaus Eichhof Lauterbach,Lauterbach,36341,Hessen,174,5,165,9,353,339,14,0.041297813280786785,3.39,5.085,6.78,0.0,1,False,0.47768627450980394
260610075,Klinikum Frankfurt Höchst GmbH,Frankfurt am Main,65929,Hessen,189,6,158,0,353,347,6,0.017291016452402157,3.47,5.205,6.94,0.0,1,False,0.47768627450980394
261300276,2023 Güstrow,Güstrow,18273,Mecklenburg-Vorpommern,188,4,159,0,351,347,4,0.011527344301601437,3.47,5.205,6.94,0.0,1,False,0.47752941176470587
261000013,Klinikum Saarbrücken,Saarbrücken,66119,Saarland,205,77,51,18,351,256,95,0.3710923004207015,2.56,3.84,5.12,0.0,1,False,0.47752941176470587
261500290,Altmark-Klinikum gGmbH - Krankenhaus Gardelegen,Gardelegen,39638,Sachsen-Anhalt,132,0,212,7,351,344,7,0.020348778055877745,3.44,5.16,6.88,0.0,1,False,0.47752941176470587
260511510,Krankenhaus Bethanien für die Grafschaft Moers,Moers,47441,Nordrhein-Westfalen,157,16,177,0,350,334,16,0.04790404819147248,3.34,5.01,6.68,0.0,1,False,0.47745098039215683
260100739,Regio Kliniken GmbH,Elmshorn,25337,Schleswig-Holstein,260,25,61,4,350,321,29,0.09034239768723462,3.21,4.8149999999999995,6.42,0.0,1,False,0.47745098039215683
260610280,Lahn-Dill-Kliniken GmbH,Wetzlar,35578,Hessen,189,30,123,6,348,312,36,0.11538424556331552,3.12,4.68,6.24,0.0,1,False,0.47729411764705876
260530637,Bethlehem Gesundheitszentrum Stolberg,Stolberg (Rheinl.),52222,Deutschland,140,31,146,31,348,286,62,0.21678245880259162,2.86,4.29,5.72,0.0,1,False,0.47729411764705876
260310766,Klinikum Wolfsburg,Wolfsburg,38440,Niedersachsen,231,10,106,0,347,337,10,0.02967350245251498,3.37,5.055,6.74,0.0,1,False,0.47721568627450983
260833520,Ortenau Klinikum Lahr,Lahr,77933,Baden-Württemberg,195,10,141,0,346,336,10,0.02976181618507088,3.36,5.04,6.72,0.0,1,False,0.4771372549019608
261520023,Asklepios Klinik Weißenfels,Weißenfels,06667,Sachsen-Anhalt,162,0,179,5,346,341,5,0.014662713599080356,3.41,5.115,6.82,0.0,1,False,0.4771372549019608
260900189,Klinikum Würzburg Mitte gGmbH,Würzburg,97074,Bayern,225,15,104,0,344,329,15,0.04559256658794351,3.29,4.935,6.58,0.0,1,False,0.4769803921568627
260820730,GRN Gesundheitszentren Rhein-Neckar gGmbH Kreiskrankenhaus Eberbach,Eberbach,69412,Baden-Württemberg,139,0,201,4,344,340,4,0.011764671280378588,3.4,5.1,6.8,0.0,1,False,0.4769803921568627
260913037,Klinikum Ingolstadt GmbH,Ingolstadt,85049,Bayern,217,4,115,8,344,332,12,0.036144469444369144,3.3200000000000003,4.9799999999999995,6.640000000000001,0.0,1,False,0.4769803921568627
261500984,"Harzklinikum Dorothea Christiane Erxleben GmbH
Standort Quedlinburg",Quedlinburg,06484,Sachsen-Anhalt,179,17,130,18,344,309,35,0.11326824185035,3.09,4.635,6.18,0.0,1,False,0.4769803921568627
261101311,DRK Kliniken Berlin Köpenick,Berlin,12559,Deutschland,247,14,83,0,344,330,14,0.04242411386632162,3.3000000000000003,4.95,6.6000000000000005,0.0,1,False,0.4769803921568627
260960605,Klinikum Main-Spessart,Lohr,97816,Bayern,264,5,74,0,343,338,5,0.014792855642438929,3.38,5.069999999999999,6.76,0.0,1,False,0.4769019607843137
260501632,St. Marien-Hospital Lüdinghausen GmbH,Lüdinghausen,59348,Nordrhein-Westfalen,132,4,194,12,342,326,16,0.04907960405029433,3.2600000000000002,4.89,6.5200000000000005,0.0,1,False,0.47682352941176465
260950486,Kreisklinik Roth,Roth,91154,Bayern,164,6,166,6,342,330,12,0.036363526171132816,3.3000000000000003,4.95,6.6000000000000005,0.0,1,False,0.47682352941176465
260611511,Gesundheitszentrum Odenwaldkreis GmbH,Erbach im Odenwald,64711,Deutschland,227,4,111,0,342,338,4,0.011834284513951143,3.38,5.069999999999999,6.76,0.0,1,False,0.47682352941176465
261400972,Kreiskrankenhaus Freiberg,Freiberg,09599,Sachsen,218,13,109,0,340,327,13,0.039755230106329954,3.27,4.905,6.54,0.0,1,False,0.4766666666666667
261100822,St. Marien-Krankenhaus Berlin,Berlin,12249,Deutschland,218,8,114,0,340,332,8,0.024096312962912765,3.3200000000000003,4.9799999999999995,6.640000000000001,0.0,1,False,0.4766666666666667
260810625,Krankenhaus Bietigheim-Vaihingen,Bietigheim-Bissingen,74321,Baden-Württemberg,210,15,110,4,339,320,19,0.059374814453704836,3.2,4.8,6.4,0.0,1,False,0.47658823529411765
260321495,KRH Klinikum Großburgwedel,Burgwedel,30938,Niedersachsen,192,0,146,0,338,338,0,0.0,3.38,5.069999999999999,6.76,0.0,1,False,0.4765098039215686
260970480,Kreisklinik Krumbach,Krumbach,86381,Bayern,153,0,177,8,338,330,8,0.024242350780755213,3.3000000000000003,4.95,6.6000000000000005,0.0,1,False,0.4765098039215686
261300802,AMEOS Klinikum Ueckermünde,Ueckermünde,17373,Mecklenburg-Vorpommern,188,4,145,0,337,333,4,0.012011975940012192,3.33,4.995,6.66,0.0,1,False,0.47643137254901957
260530056,Luisenhospital Aachen,Aachen,52064,Nordrhein-Westfalen,189,10,136,0,335,325,10,0.030769136094965864,3.25,4.875,6.5,0.0,1,False,0.4762745098039216
260570874,St. Vincenz-Krankenhaus,Paderborn,33098,Nordrhein-Westfalen,156,0,175,4,335,331,4,0.012084555635783579,3.31,4.965,6.62,0.0,1,False,0.4762745098039216
260920092,Klinikum St. Elisabeth Straubing GmbH,Straubing,94315,Bayern,113,8,210,4,335,323,12,0.03715158776598215,3.23,4.845,6.46,0.0,1,False,0.4762745098039216
260611203,St. Vincenz-Krankenhaus Limburg,Limburg,65549,Hessen,177,27,119,11,334,296,38,0.12837794466910585,2.96,4.4399999999999995,5.92,0.0,1,False,0.47619607843137257
260620658,Kreiskrankenhaus Frankenberg,Frankenberg,35066,Hessen,195,6,125,8,334,320,14,0.04374986328167725,3.2,4.8,6.4,0.0,1,False,0.47619607843137257
260910023,Klinik Dr. Maul GmbH Ingolstadt,Ingolstadt,85049,Bayern,120,0,211,0,331,331,0,0.0,3.31,4.965,6.62,0.0,1,False,0.47596078431372546
260950099,Klinikum Nürnberg Süd,Nürnberg,90419,Bayern,230,32,60,8,330,290,40,0.13793055886014188,2.9,4.35,5.8,0.0,1,False,0.4758823529411764
260530454,"Cellitinnen-Krankenhaus St. Antonius, gGmbH",Köln,50968,Nordrhein-Westfalen,196,8,116,9,329,312,17,0.054487004849343434,3.12,4.68,6.24,0.0,1,False,0.4758039215686274
261600280,SRH Krankenhaus Waltershausen-Friedrichroda GmbH,Friedrichroda,99894,Thüringen,144,0,171,14,329,315,14,0.044444303351417934,3.15,4.725,6.3,0.0,1,False,0.4758039215686274
260730376,DRK Krankenhaus Alzey,Alzey,55232,Rheinland-Pfalz,133,13,179,4,329,312,17,0.054487004849343434,3.12,4.68,6.24,0.0,1,False,0.4758039215686274
260570384,Helios Klinikum Warburg GmbH,Warburg,34414,Nordrhein-Westfalen,174,4,151,0,329,325,4,0.012307654437986346,3.25,4.875,6.5,0.0,1,False,0.4758039215686274
260570044,Evangelisches Klinikum Bethel gGmbH,Bielefeld,33617,Nordrhein-Westfalen,232,15,73,9,329,305,24,0.07868826659584724,3.0500000000000003,4.575,6.1000000000000005,0.0,1,False,0.4758039215686274
260920606,Arberlandklinik Viechtach,Viechtach,94234,Bayern,157,0,172,0,329,329,0,0.0,3.29,4.935,6.58,0.0,1,False,0.4758039215686274
260510494,Alfried Krupp Krankenhaus Steele,Essen,45276,Nordrhein-Westfalen,168,31,114,15,328,282,46,0.16311998893620946,2.82,4.2299999999999995,5.64,0.0,1,False,0.47572549019607846
261000990,Diakonie Klinikum Neunkirchen gemeinnützige GmbH,Neunkirchen,66538,Saarland,182,9,135,0,326,317,9,0.028391077630669937,3.17,4.755,6.34,0.0,1,False,0.4755686274509804
260660895,Kassel,Kassel,34117,Hessen,97,0,229,0,326,326,0,0.0,3.2600000000000002,4.89,6.5200000000000005,0.0,1,False,0.4755686274509804
260300332,Delme-Klinikum Delmenhorst GmbH,Delmenhorst,27753,Niedersachsen,237,0,87,0,324,324,0,0.0,3.24,4.859999999999999,6.48,0.0,1,False,0.4754117647058823
260820319,SRH Klinikum Karlsbad-Langensteinbach GmbH,Karlsbad,76307,Baden-Württemberg,208,17,98,0,323,306,17,0.05555537400204575,3.06,4.59,6.12,0.0,1,False,0.4753333333333333
260960046,Leopoldina-Krankenhaus der Stadt Schweinfurt GmbH,Schweinfurt,97422,Bayern,194,34,88,6,322,282,40,0.14184346864018213,2.82,4.2299999999999995,5.64,0.0,1,False,0.47525490196078435
260340249,St. Bernhard-Hospital gemeinnützige GmbH,Brake,26919,Niedersachsen,194,11,108,9,322,302,20,0.06622494627501234,3.02,4.53,6.04,0.0,1,False,0.47525490196078435
260811546,St. Anna-Virngrund-Klinik,Ellwangen,73479,Baden-Württemberg,115,0,206,0,321,321,0,0.0,3.21,4.8149999999999995,6.42,0.0,1,False,0.4751764705882353
261300403,DRK-Krankenhaus Grevesmühlen gGmbH,Grevesmühlen,23936,Mecklenburg-Vorpommern,119,0,197,5,321,316,5,0.01582273473818121,3.16,4.74,6.32,0.0,1,False,0.4751764705882353
260840164,Zollernalb Klinikum gGmbH,Balingen,72336,Baden-Württemberg,234,18,69,0,321,303,18,0.05940574453549659,3.0300000000000002,4.545,6.0600000000000005,0.0,1,False,0.4751764705882353
260960547,Kommunalunternehmen Haßberg-Kliniken,Haßfurt,97437,Bayern,117,12,187,4,320,304,16,0.052631405817744024,3.04,4.56,6.08,0.0,1,False,0.4750980392156863
261100855,St.Joseph Krankenhaus,Berlin,12101,Deutschland,188,9,118,5,320,306,14,0.04575148447227297,3.06,4.59,6.12,0.0,1,False,0.4750980392156863
260820115,Städtisches Klinikum Karlsruhe gGmbH,Karlsruhe,76133,Baden-Württemberg,200,19,101,0,320,301,19,0.06312271387802698,3.0100000000000002,4.515,6.0200000000000005,0.0,1,False,0.4750980392156863
260550186,EVK Münster - Alexianer Johannisstift GmbH,Münster,48147,Nordrhein-Westfalen,168,4,140,8,320,308,12,0.038960912464569925,3.08,4.62,6.16,0.0,1,False,0.4750980392156863
261100285,Havelklinik GmbH & Co. KG,Berlin,13595,Deutschland,167,0,146,5,318,313,5,0.015974389858179366,3.13,4.694999999999999,6.26,0.0,1,False,0.4749411764705882
260831573,Krankenhaus Stockach,Stockach,78333,Baden-Württemberg,85,0,233,0,318,318,0,0.0,3.18,4.77,6.36,0.0,1,False,0.4749411764705882
261401416,Klinikum Chemnitz gGmbH,Chemnitz,09116,Sachsen,209,4,90,15,318,299,19,0.06354493797679607,2.99,4.484999999999999,5.98,0.0,1,False,0.4749411764705882
260310367,HELIOS Klinikum Gifhorn GmbH,Gifhorn,38518,Niedersachsen,182,0,135,0,317,317,0,0.0,3.17,4.755,6.34,0.0,1,False,0.47486274509803916
260590106,Augusta-Kranken-Anstalt gGmbH Evangelisches Krankenhaus Hattingen,Hattingen,45525,Nordrhein-Westfalen,180,15,117,4,316,297,19,0.06397284857626742,2.97,4.455,5.94,0.0,1,False,0.47478431372549024
260710873,Verbundkrankenhaus Linz-Remagen,Linz,53545,Rheinland-Pfalz,160,18,133,4,315,293,22,0.0750850679690513,2.93,4.395,5.86,0.0,1,False,0.4747058823529412
260510132,Evangelisches Krankenhaus Düsseldorf,Düsseldorf,40217,Nordrhein-Westfalen,62,0,241,10,313,303,10,0.03300319140860922,3.0300000000000002,4.545,6.0600000000000005,0.0,1,False,0.4745490196078431
260920617,Arberlandklinik Zwiesel,Zwiesel,94227,Bayern,141,0,168,4,313,309,4,0.012944941925754287,3.09,4.635,6.18,0.0,1,False,0.4745490196078431
260650369,AGAPLESION EVANGELISCHES KRANKENHAUS MITTELHESSEN gGmbH,Gießen,35398,Hessen,131,4,171,6,312,302,10,0.03311247313750617,3.02,4.53,6.04,0.0,1,False,0.4744705882352941
260730321,Klinikum Worms gGmbH,Worms,67550,Rheinland-Pfalz,220,22,56,12,310,276,34,0.123187959463915,2.7600000000000002,4.14,5.5200000000000005,0.0,1,False,0.474313725490196
260830048,St Josefskrankenhaus,Freiburg,79104,Baden-Württemberg,217,19,67,7,310,284,26,0.09154897341910768,2.84,4.26,5.68,0.0,1,False,0.474313725490196
260950113,St. Theresien-Krankenhaus Nürnberg gGmbH,Nürnberg,90491,Bayern,200,8,102,0,310,302,8,0.026489978510004935,3.02,4.53,6.04,0.0,1,False,0.474313725490196
260201296,ATOS Klinik Fleetinsel GmbH & Co. KG,Hamburg,20459,Deutschland,103,0,193,13,309,296,13,0.04391877054469411,2.96,4.4399999999999995,5.92,0.0,1,False,0.4742352941176471
261500030,Johanniter GmbH - Zweigniederlassung Stendal - Johanniter Krankenhaus Stendal,Stendal,39576,Sachsen-Anhalt,175,9,125,0,309,300,9,0.029999900000333334,3.0,4.5,6.0,0.0,1,False,0.4742352941176471
261600337,"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt",Erfurt,99097,Thüringen,149,0,159,0,308,308,0,0.0,3.08,4.62,6.16,0.0,1,False,0.47415686274509805
261410315,Helios Vogtland-Klinikum Plauen,Plauen,08529,Sachsen,157,8,118,24,307,275,32,0.1163632132246792,2.75,4.125,5.5,0.0,1,False,0.474078431372549
260930016,Klinikum St. Marien Amberg,Amberg,92224,Bayern,198,4,105,0,307,303,4,0.013201276563443685,3.0300000000000002,4.545,6.0600000000000005,0.0,1,False,0.474078431372549
260321304,Helios Kliniken Mittelweser GmbH,Nienburg,31582,Niedersachsen,166,13,128,0,307,294,13,0.04421753667504533,2.94,4.41,5.88,0.0,1,False,0.474078431372549
260530795,Sana-Krankenhaus Hürth,Hürth,50354,Nordrhein-Westfalen,174,0,127,5,306,301,5,0.016611240494217628,3.0100000000000002,4.515,6.0200000000000005,0.0,1,False,0.474
260710748,St. Nikolaus-Stiftshospital GmbH Andernach,Andernach,56626,Rheinland-Pfalz,177,0,129,0,306,306,0,0.0,3.06,4.59,6.12,0.0,1,False,0.474
260820503,Krankenhaus Salem derEvang. Stadtmission Heidelberg gGmbH,Heidelberg,69121,Baden-Württemberg,165,0,125,14,304,290,14,0.048275695601049655,2.9,4.35,5.8,0.0,1,False,0.4738431372549019
260920695,Klinik Mallersdorf,Mallersdorf-Pfaffenberg,84066,Bayern,170,0,130,4,304,300,4,0.013333288889037037,3.0,4.5,6.0,0.0,1,False,0.4738431372549019
260500481,AGAPLESION Klinikum Hagen gem. GmbH,Hagen,58095,Nordrhein-Westfalen,181,0,112,10,303,293,10,0.03412957634956878,2.93,4.395,5.86,0.0,1,False,0.473764705882353
260100170,Sankt Elisabeth Krankenhaus,Kiel,24103,Schleswig-Holstein,99,0,204,0,303,303,0,0.0,3.0300000000000002,4.545,6.0600000000000005,0.0,1,False,0.473764705882353
260620157,Klinikum Fulda gAG /Standort Gersfeld,Gersfeld,36129,Hessen,81,0,203,18,302,284,18,0.06338005852092071,2.84,4.26,5.68,0.0,1,False,0.47368627450980394
260591038,radprax Krankenhaus Plettenberg GmbH,Plettenberg,58840,Nordrhein-Westfalen,129,0,169,4,302,298,4,0.01342277374908138,2.98,4.47,5.96,0.0,1,False,0.47368627450980394
260310619,Helios Klinik Herzberg/Osterode,Herzberg am Harz,37412,Niedersachsen,188,18,96,0,302,284,18,0.06338005852092071,2.84,4.26,5.68,0.0,1,False,0.47368627450980394
